ID,Name,Nationality,Age,↓OVA,POT,Club,Contract,Positions,Height(cm),Weight(kg),Preferred Foot,BOV,Best Position,Joined,Loan Date End,Value(€),Wage(€),Release Clause(€),Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Marking,Standing Tackle,Sliding Tackle,Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,W/F(★),SM(★),A/W,D/W,IR(★),PAC,SHO,PAS,DRI,DEF,PHY,Hits
212811,Mario Lemina,Gabon,26,77,78,Fulham,"Jun 30, 2021 On Loan","CM, CDM",184,85,Right,78,CM,"Aug 8, 2017","Jun 30, 2021",12.5M,52K,0,347,72,57,68,82,68,378,80,72,68,77,81,355,69,75,69,73,69,353,81,46,75,73,78,355,70,72,71,74,68,68,217,72,74,71,60,12,9,15,8,16,2065,438,3,3,Medium,Medium,2,72,68,76,78,72,72,44
189251,Sebastian Rudy,Germany,30,77,77,TSG 1899 Hoffenheim,"Jun 30, 2021 On Loan","CM, CDM, RB",180,72,Right,77,CM,"Aug 27, 2018","Jun 30, 2021",10M,29K,0,340,73,62,59,80,66,394,76,81,77,80,80,359,66,66,75,78,74,353,73,65,77,66,72,357,58,81,69,78,71,80,223,79,73,71,56,13,8,13,12,10,2082,430,3,3,Medium,Medium,2,66,67,78,77,75,67,35
219258,Pedro Henrique Pereira da Silva,Brazil,27,77,80,Al Wehda,"Jun 30, 2021 On Loan",CB,190,88,Left,79,CB,"Jul 16, 2015","Jun 30, 2021",12M,11K,0,227,29,35,75,65,23,221,54,29,35,41,62,245,34,53,42,76,40,307,68,34,77,91,37,270,83,77,32,35,43,75,238,81,82,75,55,15,8,11,11,10,1563,349,2,2,Medium,High,1,44,42,45,56,79,83,28
192622,Shane Duffy,Republic of Ireland,28,77,78,Celtic,"Jun 30, 2021 On Loan",CB,193,76,Right,78,CB,"Aug 26, 2016","Jun 30, 2021",10M,52K,0,254,38,40,84,62,30,232,45,37,33,62,55,231,44,44,32,75,36,345,60,89,63,84,49,298,86,77,49,41,45,65,229,76,78,75,56,9,11,16,8,12,1645,345,3,2,Medium,High,1,44,46,50,48,78,79,26
185195,Odion Ighalo,Nigeria,31,77,77,Manchester United,"Jan 30, 2021 On Loan",ST,183,73,Right,77,ST,"Feb 14, 2019","Jan 30, 2021",9M,21K,0,363,66,80,71,70,76,329,77,64,55,55,78,365,72,74,71,75,73,380,81,75,68,84,72,325,74,32,77,67,75,73,123,37,45,41,57,9,11,13,16,8,1942,412,3,4,Medium,Low,1,73,78,65,76,42,78,107
197948,Florian Lejeune,France,29,77,78,Deportivo Alavés,"Jun 30, 2021 On Loan",CB,189,89,Right,78,CB,"Jul 4, 2017","Jun 30, 2021",9.5M,38K,0,293,51,50,75,75,42,293,62,47,41,70,73,280,46,50,55,72,57,360,75,77,60,82,66,297,81,81,46,46,43,77,229,80,76,73,60,11,15,15,12,7,1812,385,3,2,Medium,High,2,48,57,61,65,78,76,25
224394,Fábio Santos Martins,Portugal,26,77,77,Al Shabab,"Jun 30, 2021 On Loan","LM, CF",178,70,Right,77,LM,"Jul 1, 2014","Jun 30, 2021",11.5M,16K,0,348,72,69,69,73,65,365,84,77,58,66,80,392,78,75,85,77,77,371,80,74,74,62,81,334,71,44,75,74,70,82,137,37,48,52,53,9,15,7,13,9,2000,416,3,4,High,Medium,1,76,74,71,82,46,67,19
188044,Alan Douglas Borges de Carvalho,China PR,30,77,77,Beijing Sinobo Guoan FC,"Dec 31, 2020 On Loan","ST, LW, LM",184,72,Right,77,ST,"Jan 16, 2015","Dec 31, 2020",10.5M,27K,0,365,66,79,76,68,76,375,83,78,72,63,79,404,83,83,88,75,75,372,74,81,75,74,68,313,54,33,78,72,76,70,77,35,20,22,55,11,7,14,7,16,1961,412,3,4,High,Low,2,83,75,68,82,33,71,35
221832,Lucas Olaza,Uruguay,25,77,80,RC Celta,"Jun 30, 2021 On Loan",LB,175,68,Left,77,LB,"Jan 31, 2019","Jun 30, 2021",13M,16K,0,344,78,65,65,77,59,371,73,76,80,64,78,367,77,76,70,67,77,368,81,66,75,68,78,361,70,73,77,69,72,72,226,67,80,79,56,8,14,11,11,12,2093,438,3,3,High,Medium,1,76,71,74,74,73,70,31
216452,Gonçalo Mendes Paciência,Portugal,25,77,79,FC Schalke 04,"Jun 30, 2021 On Loan",ST,184,79,Right,79,ST,"Jul 12, 2018","Jun 30, 2021",13.5M,30K,0,345,34,80,84,69,78,317,79,67,41,51,79,339,62,55,72,76,74,383,77,76,75,82,73,352,83,37,79,74,79,81,74,21,30,23,50,9,8,14,12,7,1860,386,4,4,Medium,Medium,1,58,78,59,78,33,80,51
213400,Diego Laxalt,Uruguay,27,77,77,Celtic,"Jun 30, 2021 On Loan",LM,178,71,Left,77,LM,"Aug 17, 2018","Jun 30, 2021",11M,38K,0,308,78,60,43,78,49,347,77,61,60,72,77,405,84,89,84,72,76,349,74,63,91,55,66,323,72,66,68,68,49,76,202,64,70,68,49,10,12,10,9,8,1983,433,3,4,High,High,2,87,63,73,77,65,68,87
212886,Wylan Cyprien,France,25,77,79,Parma,"Jun 30, 2021 On Loan","CM, CDM",181,78,Right,79,CAM,"Jul 27, 2016","Jun 30, 2021",13M,34K,0,359,73,75,67,80,64,389,78,76,82,74,79,369,71,73,78,73,74,392,80,80,75,78,79,386,78,76,72,77,83,79,221,75,77,69,57,8,16,8,11,14,2173,455,3,4,Medium,Medium,2,72,77,77,78,74,77,56
201377,Jeison Murillo,Colombia,28,77,79,RC Celta,"Jun 30, 2021 On Loan",CB,182,78,Right,79,CB,"Jan 14, 2020","Jun 30, 2021",10.5M,20K,0,289,56,37,75,67,54,251,58,38,26,66,63,368,72,75,76,73,72,317,68,88,70,78,13,316,88,79,45,58,46,75,228,73,77,78,60,14,13,8,11,14,1829,391,3,2,Medium,High,2,74,40,59,63,76,79,24
190264,Iago Falqué Silva,Spain,30,77,77,Benevento,"Jun 30, 2021 On Loan","CF, ST, RW",174,69,Left,78,CAM,"Jan 4, 2017","Jun 30, 2021",10.5M,46K,0,351,76,72,53,81,69,390,81,80,75,72,82,385,75,69,82,74,85,290,70,34,61,50,75,306,48,26,78,77,77,76,122,54,36,32,54,15,5,14,13,7,1898,397,3,4,High,Low,3,72,73,78,81,41,52,17
236496,Mattéo Guendouzi,France,21,77,86,Hertha BSC,"Jun 30, 2021 On Loan","CDM, CM",185,80,Right,78,CM,"Jul 11, 2018","Jun 30, 2021",22.5M,46K,0,324,67,56,67,79,55,371,75,72,67,80,77,364,71,75,73,75,70,361,74,68,79,72,68,359,78,73,67,79,62,77,215,72,73,70,49,6,13,6,13,11,2043,434,3,3,Medium,High,1,73,63,76,75,72,75,227
205966,Amin Younes,Germany,26,76,76,Eintracht Frankfurt,"Jun 30, 2022 On Loan","LM, LW",168,67,Right,76,LM,"Jul 1, 2018","Jun 30, 2022",8M,52K,0,300,60,58,44,76,62,367,87,79,59,57,85,395,78,70,83,74,90,269,55,38,73,47,56,306,55,42,74,77,58,68,98,30,43,25,65,15,11,9,15,15,1800,379,2,4,Medium,Medium,2,74,58,69,86,37,55,30
184392,Matteo Darmian,Italy,30,76,76,Inter,"Jun 30, 2021 On Loan","RB, LB",182,70,Right,76,RB,"Sep 2, 2019","Jun 30, 2021",6.5M,28K,0,325,69,55,68,74,59,316,72,69,35,66,74,361,68,67,77,74,75,329,69,67,75,62,56,318,74,77,63,59,45,78,235,78,80,77,39,6,7,7,12,7,1923,410,5,3,Medium,High,2,67,58,67,73,77,68,57
210212,Garry Mendes Rodrigues,Cape Verde,29,76,76,Fenerbahçe SK,"Jun 30, 2021 On Loan","LM, RM",173,70,Right,76,LM,"Jan 7, 2019","Jun 30, 2021",7.5M,38K,0,343,72,71,56,72,72,353,77,74,61,68,73,414,82,84,84,74,90,362,76,66,90,60,70,318,70,44,73,70,61,66,126,42,40,44,53,15,7,15,10,6,1969,415,3,3,Medium,Medium,2,83,71,71,77,43,70,18
234569,Florentino Morris Luís,Portugal,20,76,86,AS Monaco,"Jun 30, 2021 On Loan","CDM, CM",184,73,Right,77,CDM,"Jul 1, 2017","Jun 30, 2021",15.5M,9K,0,253,41,35,67,74,36,284,64,44,32,72,72,341,62,67,72,74,66,314,65,59,76,71,43,321,79,77,61,66,38,76,230,75,78,77,58,6,14,14,10,14,1801,388,2,3,Medium,High,1,65,44,62,68,76,73,403
234574,José Diogo Dalot Teixeira,Portugal,21,76,85,Milan,"Jun 30, 2021 On Loan","RB, LB",183,76,Right,76,RB,"Jun 9, 2018","Jun 30, 2021",16M,57K,0,318,78,52,69,75,44,333,78,76,44,60,75,377,78,79,73,75,72,374,78,84,74,74,64,336,80,75,70,68,43,75,209,69,72,68,40,10,6,10,6,8,1987,432,3,3,High,Medium,1,79,60,70,76,71,76,338
186197,Gaël Kakuta,DR Congo,29,76,76,Racing Club de Lens,"Jun 30, 2021 On Loan","CAM, RM",173,72,Left,76,CAM,"Aug 9, 2019","Jun 30, 2021",7.5M,8K,0,347,74,69,67,75,62,386,80,77,78,71,80,397,75,72,91,74,85,369,78,87,68,66,70,312,42,46,73,76,75,76,96,30,41,25,53,7,12,7,14,13,1960,403,3,4,High,Medium,2,73,71,75,81,40,63,22
229712,Jorge Marco de Oliveira Moraes,Brazil,24,76,80,FC Basel 1893,"Jun 30, 2021 On Loan",LB,184,70,Left,77,LWB,"Jan 30, 2017","Jun 30, 2021",10M,34K,0,309,78,42,53,75,61,335,79,73,39,68,76,365,76,75,77,73,64,333,75,54,75,60,69,322,64,72,73,58,55,68,223,70,78,75,48,8,11,5,12,12,1935,414,3,2,High,Medium,1,75,57,69,77,72,64,22
234833,Florian Müller,Germany,22,76,83,SC Freiburg,"Jun 30, 2021 On Loan",GK,192,85,Left,76,GK,"Jul 1, 2016","Jun 30, 2021",13M,16K,0,76,12,11,11,32,10,95,18,13,12,28,24,243,43,43,42,74,41,224,53,58,34,67,12,116,25,19,11,42,19,38,43,20,11,12,372,75,73,71,73,80,1169,415,3,1,Medium,Medium,1,75,73,71,80,43,73,83
215639,Robert Kenedy Nunes do Nascimento,Brazil,24,76,79,Granada CF,"Jun 30, 2021 On Loan",LM,182,77,Left,77,LM,"Aug 22, 2015","Jun 30, 2021",10M,61K,0,334,77,64,66,72,55,357,82,77,54,65,79,371,76,76,78,72,69,344,75,68,67,67,67,321,51,56,74,73,67,75,166,57,57,52,64,11,15,11,15,12,1957,416,2,4,High,High,1,76,67,72,80,57,64,79
225161,Jesús Vallejo Lázaro,Spain,23,76,82,Granada CF,"Jun 30, 2021 On Loan",CB,184,79,Right,78,CB,"Jul 31, 2015","Jun 30, 2021",11M,86K,0,266,41,44,74,71,36,256,56,29,31,72,68,354,67,72,68,78,69,283,49,77,54,72,31,269,80,79,32,33,45,75,229,78,75,76,57,10,13,15,13,6,1714,373,3,2,Low,High,1,70,41,53,63,77,69,79
224425,Marius Wolf,Germany,25,76,79,1. FC Köln,"Jun 30, 2021 On Loan","RM, RB",188,81,Right,77,RM,"Jul 1, 2018","Jun 30, 2021",10M,45K,0,353,75,72,69,75,62,355,77,69,71,61,77,365,77,81,67,75,65,361,75,61,84,74,67,338,72,69,73,72,52,76,201,67,67,67,58,12,15,7,16,8,2031,439,4,3,High,Medium,2,79,70,72,75,68,75,50
233631,Amath Ndiaye,Senegal,23,76,82,RCD Mallorca,"Jun 30, 2021 On Loan",LM,173,63,Right,77,RM,"Aug 10, 2017","Jun 30, 2021",12M,23K,0,347,66,75,65,69,72,354,83,69,65,61,76,409,93,92,82,68,74,344,76,78,65,65,60,306,75,41,74,67,49,75,128,41,52,35,44,6,7,14,8,9,1932,424,4,4,High,Medium,1,92,71,67,80,46,68,58
188335,Ante Budimir,Croatia,28,76,76,CA Osasuna,"Jun 30, 2021 On Loan",ST,190,75,Left,76,ST,"Jul 1, 2019","Jun 30, 2021",7.5M,12K,0,341,41,83,80,68,69,255,72,44,31,30,78,298,63,69,58,68,40,348,74,56,70,83,65,283,77,24,78,39,65,72,91,29,35,27,64,11,14,8,16,15,1680,373,4,3,Medium,High,2,66,76,48,71,35,77,23
211382,Ibrahim Amadou,France,27,76,79,Angers SCO,"Jun 30, 2021 On Loan","CDM, CB",183,81,Right,77,CDM,"Jul 2, 2018","Jun 30, 2021",8.5M,23K,0,292,56,45,65,74,52,308,72,61,32,70,73,337,62,69,65,76,65,376,75,82,79,78,62,325,80,77,52,65,51,67,220,71,79,70,52,6,7,11,14,14,1910,410,3,3,Medium,High,2,66,55,65,71,74,79,34
207537,Jordan Lukaku,Belgium,25,76,77,Royal Antwerp FC,"Jun 30, 2021 On Loan","LM, LB",177,86,Left,77,LM,"Jul 22, 2016","Jun 30, 2021",9M,47K,0,326,79,54,62,74,57,325,80,53,46,66,80,416,90,92,77,78,79,359,76,72,67,78,66,333,74,77,61,68,53,76,212,66,74,72,53,8,7,14,15,9,2024,447,3,3,High,Medium,2,91,61,70,80,71,74,81
206003,Yvon Mvogo,Switzerland,26,76,81,PSV,"Jun 30, 2022 On Loan",GK,189,93,Right,76,GK,"Jul 1, 2017","Jun 30, 2022",8.5M,32K,0,90,13,10,24,24,19,101,18,14,20,22,27,270,43,41,58,71,57,240,53,71,28,74,14,141,37,13,13,58,20,30,58,28,18,12,376,80,74,71,72,79,1276,418,3,1,Medium,Medium,1,80,74,71,79,42,72,87
228579,Benjamin Henrichs,Germany,23,76,80,RB Leipzig,"Jun 30, 2021 On Loan","RB, LB, RM",183,79,Right,76,RB,"Aug 28, 2018","Jun 30, 2021",10M,34K,0,314,74,50,63,74,53,339,76,73,49,66,75,366,74,75,75,73,69,316,62,66,74,68,46,332,68,74,62,69,59,75,221,73,74,74,56,8,9,13,12,14,1944,416,4,3,High,Medium,2,75,53,71,75,73,69,92
224221,Joachim Andersen,Denmark,24,76,82,Fulham,"Jun 30, 2021 On Loan",CB,192,90,Right,78,CB,"Jul 12, 2019","Jun 30, 2021",11M,41K,0,263,36,40,76,78,33,281,51,49,36,80,65,293,55,60,48,73,57,345,73,78,69,82,43,290,74,77,34,61,44,71,231,77,78,76,58,13,7,9,15,14,1761,378,3,2,Medium,Medium,1,58,47,63,56,77,77,101
201269,Frederik Rønnow,Denmark,27,76,78,FC Schalke 04,"Jun 30, 2021 On Loan",GK,190,80,Right,76,GK,"Jul 1, 2018","Jun 30, 2021",7M,20K,0,67,14,9,12,25,7,78,13,16,7,30,12,243,48,45,34,76,40,225,50,63,32,67,13,108,17,12,14,48,17,31,39,15,11,13,370,77,72,67,76,78,1130,416,2,1,Medium,Medium,1,77,72,67,78,46,76,33
222160,Youssouf Koné,Mali,24,76,80,Elche CF,"Jun 30, 2021 On Loan","LB, LWB",174,71,Left,76,LB,"Jul 11, 2019","Jun 30, 2021",10M,41K,0,280,74,42,57,70,37,307,73,65,42,53,74,392,83,87,73,73,76,318,56,66,76,74,46,319,79,73,62,59,46,69,214,68,73,73,61,14,14,10,14,9,1891,414,3,3,High,Medium,1,85,47,64,73,70,75,54
218066,Mbwana Ally Samatta,Tanzania,27,76,77,Fenerbahçe SK,"May 31, 2021 On Loan",ST,183,80,Right,77,ST,"Jan 20, 2020","May 31, 2021",9M,55K,0,378,69,79,79,75,76,310,71,65,57,45,72,374,78,79,75,73,69,382,78,88,77,72,67,296,66,18,79,63,70,78,83,32,28,23,51,12,14,9,7,9,1874,398,4,3,High,High,1,79,76,66,72,32,73,54
