"","X","No","Plot","Subplot","Species","Light_ISF","Light_Cat","Core","Soil","Adult","Sterile","Conspecific","Myco","SoilMyco","PlantDate","AMF","EMF","Phenolics","Lignin","NSC","Census","Time","Event","Harvest"
"81",80,557,2,"C","Acer saccharum",0.097,"Med",2016,"Populus grandidentata","394","Non-Sterile","Heterospecific","AMF","EMF","6/1/18",15.31,1,-0.06,13.74,12.22,7,24.5,1,"X"
"82",81,601,2,"A","Prunus serotina",0.083,"Med",2017,"Quercus alba","1320","Non-Sterile","Heterospecific","AMF","EMF","6/7/18",24.39,1,0.62,9.43,11.96,7,24.5,1,"X"
"83",82,606,2,"C","Prunus serotina",0.097,"Med",2017,"Quercus rubra","984","Non-Sterile","Heterospecific","AMF","EMF","6/7/18",33.29,1,0.57,10.94,13.76,7,24.5,1,"X"
"84",83,616,2,"A","Acer saccharum",0.083,"Med",2016,"Acer rubrum","1384","Non-Sterile","Heterospecific","AMF","AMF","6/1/18",13,0,-0.26,10.53,10.83,7,24.5,0,"X"
"85",84,617,2,"A","Prunus serotina",0.083,"Med",2016,"Acer saccharum","1323","Non-Sterile","Heterospecific","AMF","AMF","6/7/18",14,0,0.58,2.23,8.68,7,24.5,0,"X"
"86",85,631,2,"A","Acer saccharum",0.083,"Med",2016,"Populus grandidentata","118","Non-Sterile","Heterospecific","AMF","EMF","6/1/18",13,0,-0.34,15.22,12.47,7,24.5,0,"X"
"87",86,633,2,"A","Acer saccharum",0.083,"Med",2016,"Quercus rubra","970","Non-Sterile","Heterospecific","AMF","EMF","6/4/18",12,0,0.02,15.52,12.09,7,24.5,0,"X"
"88",87,646,2,"C","Quercus alba",0.097,"Med",2017,"Acer saccharum","561","Non-Sterile","Heterospecific","EMF","AMF","5/22/18",26,0,4.97,19.2,21.66,7,24.5,0,"X"
"89",88,243,1,"E","Quercus alba",0.098,"Med",2017,"Quercus alba","1205","Non-Sterile","Conspecific","EMF","EMF","5/23/18",13.63,0,5.01,21.98,17.53,33,115.5,0,"X"
"90",89,650,2,"B","Quercus alba",0.082,"Med",2017,"Sterile","415","Sterile","Sterilized","EMF","Sterile","5/17/18",0,0,2.8,17.67,18.51,7,24.5,0,"X"
"91",90,664,2,"D","Acer saccharum",0.1,"Med",2017,"Quercus alba","415","Non-Sterile","Heterospecific","AMF","EMF","6/4/18",13.21,1,-0.04,13.89,12.52,7,24.5,1,"X"
"92",91,683,2,"D","Quercus alba",0.1,"Med",2017,"Prunus serotina","1027","Non-Sterile","Heterospecific","EMF","AMF","5/29/18",23,0,4.15,19.05,23.24,7,24.5,0,"X"
"93",92,701,2,"D","Acer saccharum",0.1,"Med",2017,"Quercus rubra","984","Non-Sterile","Heterospecific","AMF","EMF","6/4/18",14.57,1,0.22,13.76,12.17,7,24.5,1,"X"
"94",93,253,1,"B","Quercus alba",0.1,"Med",2017,"Quercus rubra","984","Non-Sterile","Heterospecific","EMF","EMF","5/25/18",11.18,0,5.24,21.72,17.86,33,115.5,0,"X"
"95",94,703,2,"B","Quercus alba",0.082,"Med",2016,"Acer saccharum","1757","Non-Sterile","Heterospecific","EMF","AMF","5/22/18",17,0,4.8,23.26,16.43,7,24.5,0,"X"
"96",95,266,1,"D","Quercus rubra",0.107,"Med",2017,"Acer rubrum","1326","Non-Sterile","Heterospecific","EMF","AMF","5/24/18",20.34,0,3.54,26.47,14.47,33,115.5,0,"X"
"97",96,705,2,"B","Acer saccharum",0.082,"Med",2017,"Quercus alba","1320","Non-Sterile","Heterospecific","AMF","EMF","6/4/18",13,0,-0.09,13.88,12.32,7,24.5,0,"X"
"98",97,721,2,"B","Quercus rubra",0.082,"Med",2017,"Sterile","1595","Sterile","Sterilized","EMF","Sterile","5/23/18",0,0,3.07,24.59,13.11,7,24.5,0,"X"
"99",98,743,2,"B","Quercus alba",0.082,"Med",2017,"Acer rubrum","1326","Non-Sterile","Heterospecific","EMF","AMF","5/25/18",42.35,0,4.39,19.42,19.28,7,24.5,0,"X"
"100",99,767,2,"D","Quercus alba",0.1,"Med",2017,"Quercus alba","1320","Non-Sterile","Conspecific","EMF","EMF","5/22/18",9,0,4.97,23.56,16.63,7,24.5,0,"X"
"101",100,874,3,"C","Quercus rubra",0.103,"Med",2017,"Acer saccharum","1330","Non-Sterile","Heterospecific","EMF","AMF","5/30/18",30.44,1,3.8,26.44,14.81,7,24.5,1,"X"
"102",101,884,3,"A","Quercus alba",0.08,"Med",2017,"Sterile","1320","Sterile","Sterilized","EMF","Sterile","5/17/18",0,0,3.07,20.78,17.11,7,24.5,0,"X"
"103",102,288,1,"D","Quercus alba",0.107,"Med",2017,"Sterile","415","Sterile","Sterilized","EMF","Sterile","5/10/18",11.59,1,3.73,21.08,17.84,27,94.5,1,"X"
"104",103,890,3,"A","Quercus alba",0.08,"Med",2016,"Quercus rubra","1688","Non-Sterile","Heterospecific","EMF","EMF","5/25/18",1,0,5.27,24.67,15.59,7,24.5,0,"X"
"105",104,293,1,"B","Quercus alba",0.1,"Med",2016,"Acer saccharum","1330","Non-Sterile","Heterospecific","EMF","AMF","6/15/18",23.5,0,5.01,18.78,22.58,33,115.5,0,"X"
"106",105,902,3,"A","Quercus alba",0.08,"Med",2016,"Populus grandidentata","285","Non-Sterile","Heterospecific","EMF","EMF","5/29/18",17,0,4.91,19.63,20.24,7,24.5,0,"X"
"107",106,913,3,"C","Acer saccharum",0.103,"Med",2016,"Acer saccharum","561","Non-Sterile","Conspecific","AMF","AMF","6/1/18",21.88,0,0.3,10.18,10.38,7,24.5,0,"X"
"108",107,300,1,"D","Quercus alba",0.107,"Med",2017,"Sterile","1297","Sterile","Sterilized","EMF","Sterile","5/10/18",11.59,0,3.73,21.08,17.84,33,115.5,0,"X"
"109",108,304,1,"D","Quercus rubra",0.107,"Med",2017,"Prunus serotina","H","Non-Sterile","Heterospecific","EMF","AMF","5/31/18",23.34,1,3.42,23.82,15.66,18,63,1,"X"
"110",109,307,1,"B","Quercus rubra",0.1,"Med",2017,"Quercus rubra","1595","Non-Sterile","Conspecific","EMF","EMF","5/24/18",20.4,0,3.66,26.29,14.71,33,115.5,0,"X"
"111",110,921,3,"A","Quercus alba",0.08,"Med",2016,"Prunus serotina","689","Non-Sterile","Heterospecific","EMF","AMF","5/29/18",15,0,3.91,18.41,21.14,7,24.5,0,"X"
"112",111,314,1,"B","Quercus rubra",0.1,"Med",2017,"Prunus serotina","689","Non-Sterile","Heterospecific","EMF","AMF","5/31/18",25.8,1,3.38,24.3,15.31,18,63,1,"X"
"113",112,943,3,"A","Quercus alba",0.08,"Med",2016,"Sterile","415","Sterile","Sterilized","EMF","Sterile","5/17/18",0,0,3.07,19.85,18.05,7,24.5,0,"X"
"114",113,946,3,"C","Acer saccharum",0.103,"Med",2016,"Populus grandidentata","1201","Non-Sterile","Heterospecific","AMF","EMF","6/1/18",14.82,1,-0.1,13.59,12.2,7,24.5,1,"X"
"115",114,967,3,"C","Acer saccharum",0.103,"Med",2017,"Prunus serotina","689","Non-Sterile","Heterospecific","AMF","AMF","6/8/18",22.16,1,-0.64,13.88,12.13,7,24.5,1,"X"
"116",115,969,3,"C","Quercus rubra",0.103,"Med",2017,"Quercus alba","1478","Non-Sterile","Heterospecific","EMF","EMF","5/31/18",36,0,3.79,25,15.42,7,24.5,0,"X"
"117",116,973,3,"A","Quercus rubra",0.08,"Med",2017,"Acer rubrum","1384","Non-Sterile","Heterospecific","EMF","AMF","5/30/18",37,0,3.43,26.81,14.09,7,24.5,0,"X"
"118",117,983,3,"C","Quercus alba",0.103,"Med",2017,"Acer saccharum","1323","Non-Sterile","Heterospecific","EMF","AMF","5/22/18",11,0,5.36,24.01,16.74,7,24.5,0,"X"
"119",118,990,3,"C","Prunus serotina",0.103,"Med",2016,"Sterile","H","Sterile","Sterilized","AMF","Sterile","6/5/18",9,0,0.03,7.75,11.76,7,24.5,0,"X"
"120",119,994,3,"A","Quercus rubra",0.08,"Med",2016,"Sterile","1454","Sterile","Sterilized","EMF","Sterile","5/23/18",0,0,3.38,22.52,16.39,7,24.5,0,"X"
"121",120,997,3,"A","Quercus rubra",0.08,"Med",2016,"Acer rubrum","1386","Non-Sterile","Heterospecific","EMF","AMF","5/30/18",50,0,3.44,27.07,14.3,7,24.5,0,"X"
"122",121,343,1,"B","Quercus rubra",0.1,"Med",2017,"Prunus serotina","G","Non-Sterile","Heterospecific","EMF","AMF","5/31/18",25.8,1,3.38,24.3,15.31,18,63,1,"X"
"123",122,1008,3,"C","Quercus alba",0.103,"Med",2017,"Quercus alba","1205","Non-Sterile","Conspecific","EMF","EMF","5/22/18",15,0,4.93,25.25,15.55,7,24.5,0,"X"
"124",123,1009,3,"A","Quercus rubra",0.08,"Med",2017,"Acer rubrum","1326","Non-Sterile","Heterospecific","EMF","AMF","5/30/18",12,0,3.07,26.99,13,7,24.5,0,"X"
"125",124,1015,3,"A","Quercus alba",0.08,"Med",2017,"Acer saccharum","561","Non-Sterile","Heterospecific","EMF","AMF","5/22/18",52,0,4.8,17.68,22,7,24.5,0,"X"
"126",125,353,1,"D","Quercus rubra",0.107,"Med",2017,"Acer saccharum","1757","Non-Sterile","Heterospecific","EMF","AMF","5/29/18",27.66,0,3.8,26.54,14.73,33,115.5,0,"X"
"127",126,1016,3,"A","Prunus serotina",0.08,"Med",2016,"Acer saccharum","961","Non-Sterile","Heterospecific","AMF","AMF","6/7/18",31.81,1,0.71,9.35,11.66,7,24.5,1,"X"
"128",127,1028,3,"A","Acer saccharum",0.08,"Med",2016,"Sterile","1323","Sterile","Sterilized","AMF","Sterile","6/11/18",16,0,-0.03,12.14,12.38,7,24.5,0,"X"
"129",128,363,1,"B","Quercus rubra",0.1,"Med",2017,"Prunus serotina","1027","Non-Sterile","Heterospecific","EMF","AMF","5/31/18",25.8,1,3.38,24.3,15.31,18,63,1,"X"
"130",129,1029,3,"A","Acer saccharum",0.08,"Med",2017,"Sterile","275","Sterile","Sterilized","AMF","Sterile","6/11/18",2,0,0.11,12.46,13.41,7,24.5,0,"X"
"131",130,1035,3,"A","Quercus rubra",0.08,"Med",2016,"Acer saccharum","275","Non-Sterile","Heterospecific","EMF","AMF","5/30/18",34,0,2.77,26.63,10.86,7,24.5,0,"X"
"132",131,1046,3,"A","Acer saccharum",0.08,"Med",2016,"Quercus rubra","1454","Non-Sterile","Heterospecific","AMF","EMF","6/4/18",14.69,1,0.09,13.72,12.11,7,24.5,1,"X"
"133",132,1048,3,"A","Acer saccharum",0.08,"Med",2017,"Sterile","961","Sterile","Sterilized","AMF","Sterile","5/24/18",2,0,-0.03,10.32,12.06,7,24.5,0,"X"
"134",133,1057,3,"C","Quercus alba",0.103,"Med",2017,"Populus grandidentata","1201","Non-Sterile","Heterospecific","EMF","EMF","5/29/18",33,0,4.82,25.1,15.28,7,24.5,0,"X"
"135",134,1058,3,"C","Quercus alba",0.103,"Med",2017,"Acer rubrum","1384","Non-Sterile","Heterospecific","EMF","AMF","5/25/18",10,0,4.61,25.57,15.17,7,24.5,0,"X"
"136",135,1065,3,"A","Prunus serotina",0.08,"Med",2017,"Acer rubrum","1468","Non-Sterile","Heterospecific","AMF","AMF","6/5/18",32.34,1,0.37,8.48,11.26,7,24.5,1,"X"
"137",136,382,1,"B","Quercus alba",0.1,"Med",2017,"Prunus serotina","G","Non-Sterile","Heterospecific","EMF","AMF","5/29/18",15.35,0,4.15,18.88,23.37,33,115.5,0,"X"
"138",137,383,1,"B","Quercus rubra",0.1,"Med",2016,"Quercus rubra","921","Non-Sterile","Conspecific","EMF","EMF","5/24/18",20.4,0,3.66,26.29,14.71,33,115.5,0,"X"
"139",138,1070,3,"E","Acer saccharum",0.095,"Med",2016,"Quercus alba","1320","Non-Sterile","Heterospecific","AMF","EMF","6/4/18",26.58,0,0.04,15.8,12.61,7,24.5,0,"X"
